COUNTRY,CITY,ZONE,METRIC,L8W,L7W,L6W,L5W,L4W,L3W,L2W,L1W,L0W
BR,Jundiai,SP - JUN - Jundiaí,Orders,58,70,48,52,51,42,40,32,29
BR,Other,RS - POA - Passo da Areia,Orders,57,5,,,,,,,
BR,Belo Horizonte,MG - BHZ - Condominios Nova Lima,Orders,57,57,64,63,44,57,61,64,64
BR,Porto Alegre,RS - POA - Sul,Orders,56,53,56,68,45,63,39,44,56
BR,Fortaleza,ce_for_l_redonda/sabiaguaba,Orders,56,39,49,44,60,57,42,48,51
CL,Santiago De Chile,autopista_central,Orders,56,73,72,81,81,84,58,65,89
EC,Guayaquil,Duran,Orders,55,55,64,67,61,65,83,62,54
CR,San Jose,Escazú,Orders,54,58,49,57,45,59,43,53,37
MX,Cadereyta De Jimenez,CAD EL MILAGRO,Orders,54,49,59,69,53,63,55,44,52
CO,Sogamoso,Sogamoso Norte,Orders,54,47,61,49,39,58,49,52,56
PE,Chimbote,Bellamar,Orders,53,37,38,47,52,38,50,36,38
BR,Salvador,BA - SSA - Rio Vermelho / Horto Florestal,Orders,53,78,72,62,68,53,48,42,41
PE,Chimbote,Florida,Orders,51,31,42,46,49,49,45,42,53
EC,Machala,La cuatro mil,Orders,51,58,37,74,56,57,67,67,53
CO,Bogota,Other,Orders,51,52,54,57,51,46,52,36,59
PE,Lima,Ate Norte,Orders,50,92,67,50,48,60,57,54,69
PE,Piura,Castilla,Orders,50,52,39,44,55,58,34,48,66
EC,Quito,Pusuqui,Orders,50,57,69,72,73,87,82,81,79
BR,Santos,DOM Canto do Forte PRG,Orders,49,52,62,44,40,38,64,51,48
BR,Brasilia,DF - BSB - Lago Sul,Orders,48,41,37,44,37,39,26,38,29
BR,Salvador,BA - SSA - Pituba,Orders,48,74,50,47,44,36,23,20,36
MX,Tecate,TCE Santa Anita,Orders,47,49,48,44,51,66,64,44,62
BR,Uberlandia,MG - UBE - Uberlândia,Orders,45,42,57,64,36,43,29,22,33
EC,Quito,Pisuli,Orders,44,65,53,86,53,64,65,55,73
MX,Tecate,TCE Los Maestros,Orders,44,73,78,77,89,75,80,57,67
EC,Ambato,Miraflores,Orders,43,52,39,35,40,43,33,40,37
MX,Tlaxcala,TLX Altiplano,Orders,43,42,49,57,57,59,69,51,40
PE,Mancora,Mancora_Pocitas,Orders,43,36,33,28,25,29,24,29,23
BR,Rio De Janeiro,Oswaldo Cruz,Orders,42,43,45,39,50,56,31,82,53
MX,Moroleon,URO_Centro,Orders,41,49,52,42,61,54,51,37,35
PE,Chimbote,Caceres aramayo,Orders,41,55,57,79,69,56,61,56,60
MX,Ciudad Valles,VALL EMILIANO ZAPATA,Orders,41,15,23,24,26,40,38,31,43
UY,Montevideo,Carrasco,Orders,41,53,52,53,46,40,56,46,52
CO,Bello,Popular,Orders,40,16,36,33,29,21,33,39,39
BR,Belo Horizonte,MG - BH - Contagem,Orders,38,40,28,37,17,14,18,18,31
AR,Lujan,LUJAN,Orders,37,30,29,36,25,30,24,22,33
CL,Temuco,U_Catolica,Orders,37,38,12,13,20,24,19,8,6
CO,San Gil,San Gil,Orders,36,25,25,29,26,23,33,21,32
BR,Rio De Janeiro,Rio das Pedras,Orders,36,37,36,30,27,38,37,39,34
BR,Other,ce_for_messejana/jangurussu,Orders,36,18,23,17,9,,,,
BR,Porto Alegre,RS - POA - Navegantes,Orders,36,23,31,32,34,36,41,34,39
EC,Santo Domingo,Centenario,Orders,34,61,49,50,51,62,39,54,46
MX,Ciudad Valles,VALL Sur,Orders,34,35,15,24,32,19,27,31,30
BR,Fortaleza,ce_for_messejana/jangurussu,Orders,33,37,23,32,21,16,26,33,23
MX,Comitan De Dominguez,CMD Centro,Orders,33,26,19,16,26,27,24,19,26
CO,Facatativa,Facatativa,Orders,33,31,31,23,42,41,55,33,44
BR,Porto Alegre,RS - POA - Leste,Orders,31,31,24,25,34,35,17,32,18
BR,Niteroi,Regiao_oceanica,Orders,30,30,29,28,25,32,28,50,14
BR,Campinas,SP - CPS - Swiss Park,Orders,30,16,29,31,27,23,35,25,15
BR,Recife,PE - REC - Jardim São Paulo,Orders,29,26,21,16,23,33,24,30,26
MX,Tlaxcala,TLX San Diego Metepec,Orders,29,33,24,37,36,18,24,29,37
PE,Lima,Villa Club,Orders,29,47,40,35,29,50,53,49,39
EC,Machala,Raito de luz,Orders,29,31,32,42,33,22,15,19,29
EC,Santo Domingo,Bomboli,Orders,27,29,15,19,12,15,15,18,15
EC,Quito,Caupicho,Orders,27,41,27,32,34,32,32,34,48
BR,Porto Alegre,RS - POA - Sarandi,Orders,27,50,36,43,35,43,29,35,20
EC,Ambato,Centro de Ambato,Orders,27,39,32,28,23,42,43,33,45
BR,Londrina,PR - LND - Londrina,Orders,26,47,28,38,64,40,33,32,24
MX,Cadereyta De Jimenez,CAD DOCE DE OCTUBRE,Orders,26,33,21,22,20,16,28,20,17
MX,Tuxpam,TUX_Santiago_de_La_Peña,Orders,24,31,28,26,29,28,36,23,25
BR,Campinas,SP - VCP - Jardim Santa Cruz,Orders,23,19,19,14,16,11,4,26,11
BR,Other,ce_for_e_queiroz/cambeba/cid_dos_fun,Orders,23,14,38,33,8,,,,
BR,Rio De Janeiro,Campo Grande,Orders,23,32,21,38,53,26,17,29,30
AR,San Rafael,SAN_RAFAEL,Orders,22,23,47,54,53,26,19,25,47
MX,Tlaxcala,TLX San Pedro Muñoztla,Orders,22,36,22,13,27,25,18,18,13
EC,Ambato,Floresta,Orders,21,32,18,15,16,27,16,19,15
CL,Concepcion,Talcahuano,Orders,21,15,25,18,26,28,18,21,19
MX,Acuña,ACU Centro,Orders,20,26,18,20,25,18,17,8,16
CO,Other,Other,Orders,20,14,13,15,12,13,17,6,16
MX,Atlixco,ATL La Joya,Orders,19,19,16,10,10,5,15,9,12
BR,Jundiai,Varzea Paulista,Orders,18,5,8,3,5,3,3,8,2
AR,Buenos Aires,ESCOBAR,Orders,17,19,23,12,18,26,17,51,32
EC,Quito,San Martin de Porras,Orders,16,20,15,16,18,5,9,17,24
BR,Niteroi,Piratininga / Itaipu,Orders,15,22,15,24,23,14,19,31,25
AR,Santafe,SANTA_FE_UNIVERSIDAD,Orders,15,5,13,5,12,14,11,12,16
AR,Buenos Aires,MASCHWITZ,Orders,15,15,13,4,8,11,7,35,25
BR,Campinas,SP - CPS - Sousas,Orders,15,9,15,9,9,15,7,9,7
BR,Florianopolis,SC - FLN - Centro,Orders,14,17,11,12,20,10,11,14,17
BR,Niteroi,São Gonçalo,Orders,14,22,12,12,15,9,6,8,6
EC,Quito,Argelia Alta,Orders,14,14,20,19,27,17,18,19,26
CR,San Jose,Santa Barbara,Orders,14,14,9,11,7,9,8,8,11
EC,Quito,Mitad del Mundo,Orders,14,37,42,38,45,38,47,47,58
BR,Other,PB - JPA - João Pessoa,Orders,13,8,12,7,2,,,,
CL,Rancagua,Machali,Orders,13,23,15,18,19,20,25,13,13
BR,Campo Grande,Campo Grande Expansión,Orders,13,5,20,4,10,7,12,6,4
PE,Mancora,Vichayito,Orders,13,8,2,,15,17,3,8,9
BR,Curitiba,PR - SJP - São José dos Pinhais,Orders,13,16,17,16,18,15,25,16,15
BR,Campinas,SP - CPS - Vila Boa Vista,Orders,13,23,16,20,18,11,23,20,10
BR,Rio De Janeiro,Nova iguaçu,Orders,13,49,18,10,12,26,16,15,8
MX,Ciudad Guzman,CDG La Hacienda,Orders,12,12,14,15,17,11,10,13,14
CR,Cartago,Cartago_Oriental,Orders,12,9,5,6,4,1,5,11,4
BR,Salvador,BA - SSA - Imbui Piatã,Orders,12,14,23,19,24,13,17,15,11
MX,Ciudad Valles,VALL Valles Norte,Orders,12,4,2,8,3,8,7,16,5
EC,Machala,Las Palmeras,Orders,11,21,22,20,17,7,13,23,27
MX,Lazaro Cardenas,LCS Puerto,Orders,11,15,16,19,14,12,17,12,15
CR,San Jose,Santa Ana,Orders,11,21,14,20,14,22,20,10,10
BR,Balneario Camboriu,SC - BAL - Balneário,Orders,11,25,8,12,19,18,21,13,21
BR,Other,BA - SSA - Imbui Piatã,Orders,10,5,4,5,2,,,,
MX,Comitan De Dominguez,CMD Las Flores,Orders,10,4,7,6,6,3,3,4,2
BR,Other,DF - BSB - Águas Claras,Orders,10,19,25,17,4,,,,
EC,Machala,Jambeli,Orders,10,10,11,12,8,11,8,8,8
BR,Jundiai,Fazenda Grande,Orders,10,5,4,13,13,13,11,4,10
CL,Santiago De Chile,Other,Orders,10,12,9,9,15,16,17,15,21
BR,Other,ce_for_passare/modubim,Orders,10,7,11,13,5,,,,
PE,Lima,Los Halcones,Orders,10,11,10,16,18,16,15,17,12
BR,Piracicaba,Piracicaba MP,Orders,9,6,6,3,1,5,3,4,
MX,Ciudad Guzman,CDG Centro,Orders,9,10,13,16,7,10,15,12,16
BR,Other,RS - CAN - Canoas,Orders,9,30,8,,,,,,
EC,Guayaquil,Valle Alto,Orders,8,9,7,4,4,,5,2,3
MX,Acuña,ACU Macroplaza,Orders,8,5,14,12,12,10,8,5,5
BR,Campinas,SP - VCP - Jardim Santa Lúcia,Orders,8,9,6,4,5,7,7,4,3
BR,Rio De Janeiro,Bangu,Orders,8,12,6,11,4,4,9,7,5
BR,Teresina,PI - THE - Teresina,Orders,8,17,3,5,5,1,,2,2
BR,Campinas,Cidade Satélite,Orders,8,4,1,4,3,5,1,1,2
BR,Londrina,Leonor,Orders,7,10,6,7,7,5,26,7,2
CL,Santiago De Chile,Santiago_poniente,Orders,7,6,5,6,11,6,3,9,16
BR,Rio De Janeiro,Nilópolis / Mesquita,Orders,7,4,11,5,11,4,1,12,13
BR,Florianopolis,SC - FLN - São José,Orders,7,4,15,19,14,11,1,11,5
BR,Florianopolis,SC - FLN - Trindade,Orders,7,4,6,7,10,20,5,14,5
BR,Salvador,BA - LDF - Lauro de Freitas,Orders,7,8,3,3,6,6,1,5,6
BR,Florianopolis,SC - FLN - Continente,Orders,6,5,9,2,6,1,3,8,4
MX,Ocotlan,OCN Centro,Orders,6,1,1,11,3,2,8,2,2
BR,Florianopolis,SC - FLN - Ilha Sul,Orders,6,1,1,1,3,,4,,2
BR,Aracaju,Other,Orders,6,2,6,4,5,6,4,3,3
EC,Manta,Jesus de Nazaret,Orders,6,17,12,8,10,10,10,9,18
PE,Lima,Plaza de Acho Red,Orders,6,10,8,4,8,5,13,7,2
BR,Other,SP - JUN - Jundiaí,Orders,6,6,7,5,2,,,,
CO,Pasto,OBONUCO,Orders,6,2,2,1,3,1,,6,5
UY,Other,Other,Orders,6,,,,,,,,
MX,Rio Verde,RVE Rio Verde Centro,Orders,5,7,2,1,5,3,1,3,3
BR,Piracicaba,Piracicaba,Orders,5,9,6,6,1,4,2,2,1
BR,Fortaleza,ce_for_passare/modubim,Orders,5,5,8,7,3,8,6,3,1
MX,Teziutlan,TEZ_San Diego,Orders,5,3,4,2,8,1,3,3,2
MX,Ciudad Mante,CiudadManteOps1,Orders,5,5,3,7,7,6,4,7,3
BR,Santos,Vilao Sao Jorge,Orders,4,5,1,1,1,,15,2,
BR,Guaruja,Guarujá MP,Orders,4,20,8,12,8,5,14,2,4
BR,Paulinia,DOM JARDIM AMERICA PAU,Orders,4,1,2,2,1,3,2,2,
MX,Coatzacoalcos,CTZ Allende,Orders,4,2,6,1,4,3,4,3,5
CO,Pitalito,Pitalito,Orders,4,6,1,5,3,4,1,8,2
BR,Bauru,FS Parque Jardim Europa/Vila Riachuelo - BAU,Orders,3,3,2,,1,,,2,1
BR,Hortolândia,DOM PARQUE HORTOLANDIA HOR,Orders,3,1,10,5,11,7,3,12,5
BR,Florianopolis,SC - FLN - Ilha Norte,Orders,3,12,10,14,10,4,12,6,10
MX,Tulancingo,TGO Cuautepec,Orders,3,3,2,4,5,5,3,2,3
BR,Taubate,Taubaté MP,Orders,3,2,3,,,,,2,1
CO,Barranquilla,Malambo,Orders,3,1,,1,1,3,1,,4
BR,Campina Grande,Campina Grande FS,Orders,3,1,4,1,1,2,1,,
BR,Florianopolis,SC - FLN - Coqueiros,Orders,3,5,4,6,11,10,6,7,5
CL,Santiago De Chile,Farellones,Orders,3,2,,,,,,,
BR,Indaiatuba,Parque Boa EsperanÃƒÂ§a - IND,Orders,3,,4,2,1,1,,2,
MX,Lagos De Moreno,LDM Centro,Orders,3,1,1,3,,2,1,,1
CR,San Jose,Urbanizacion La Paz,Orders,3,3,3,2,1,,,,1
BR,Foz Do Iguaçu,PR - FOZ - Vila Militar,Orders,3,1,6,,,1,,4,1
MX,Tula De Allende,TDA Santa María Ilucan,Orders,3,8,3,5,2,7,5,3,4
BR,Campinas,SP - VCP - Jardim Itatinga,Orders,3,,3,3,2,4,2,4,2
BR,Limeira,FS PARQUE REAL LIM,Orders,2,,,,,,,,
EC,Cuenca,Chaullabamba,Orders,2,2,1,4,4,1,4,,3
CO,Pasto,Pasto Pucalpa,Orders,2,1,1,2,6,3,2,1,3
BR,Indaiatuba,Centro - IND,Orders,2,2,2,1,,6,2,4,1
BR,Americana,DOM JARDIM GIRASSOL AME,Orders,2,1,5,2,3,4,,1,2
CR,Alajuela,ALJ Alajuela Centro-desamparados,Orders,2,2,2,5,3,,1,11,3
BR,Macae,MP Centro/Imbetiba MEA,Orders,2,3,,,,,1,,
BR,Mogi Guaçu,Mogi Guaçu MP,Orders,2,,,,,1,,,
BR,Rio De Janeiro,Caxias,Orders,2,8,3,4,2,3,8,6,2
BR,Foz Do Iguaçu,PR - FOZ - Centro,Orders,2,,3,1,,,3,,
MX,Teziutlan,TEZ_Centro,Orders,2,6,2,1,3,5,4,3,2
CO,Santa Marta,ZAZUE ESTE,Orders,2,1,,1,,3,1,3,
BR,Aracaju,Eduardo Gomes,Orders,2,5,2,2,2,3,,1,
BR,Joinville,MP Atiradores JOI,Orders,2,,2,8,1,1,,1,2
BR,Blumenau,FS Petrópolis/Centro/Jardim Blumenau BNU,Orders,2,,,,,1,1,,2
MX,La Piedad,LPD Centro,Orders,2,4,5,5,6,5,5,6,3
BR,Aracaju,Japãozinho,Orders,2,,3,1,1,1,2,2,1
UY,Montevideo,Barra MVD3,Orders,2,,,4,5,3,5,12,13
BR,Campinas,Jardim Ouro Verde,Orders,2,2,4,2,2,4,4,3,1
BR,Foz Do Iguaçu,PR - FOZ - Jardim Jupira,Orders,2,1,5,2,4,2,,1,
BR,Mogi Das Cruzes,Centro - MOG,Orders,2,,,2,1,,,1,1
BR,Vitoria,Vitoria FS,Orders,2,2,2,2,2,2,1,2,1
BR,Cabo Frio,DOM PARQUE CENTRAL CAF,Orders,2,1,,1,,,,,
BR,Santos,Jardim Bechara,Orders,2,,1,,,,,,
BR,Maringa,MP Tropical/Vila Vardelina/Jardim Imperial 1 y 2/ Parque Res. Cidade Nova MGF,Orders,2,,1,,,4,3,,
BR,Campinas,Jardim Nova America,Orders,2,2,,,,,1,1,
BR,Indaiatuba,Expansao Vila Costa e Silva - IND,Orders,2,,1,1,,,2,1,1
BR,Manaus,Manaus FS,Orders,1,,,,4,,2,1,
BR,Blumenau,MP Velha/Asilo BNU,Orders,1,,1,,,,,,
BR,Joinville,Joinville - BAO VISTA,Orders,1,,,,,,,,
CL,Arica,Arica,Orders,1,,,,,1,,,
BR,Campina Grande,Campina Grande MP,Orders,1,1,2,2,1,2,2,,2
MX,Lazaro Cardenas,LCS Playa Erendira,Orders,1,,1,,1,,1,,1
BR,Uberaba,Uberaba 2,Orders,1,,1,,,1,,,1
BR,Itapema,PPR Itapema EMA,Orders,1,,,1,,,,,
BR,Novo Hamburgo,MP Operário/Guarani/Vila Nova NHA,Orders,1,,,,,1,,,
BR,Vitoria,Vitoria MP,Orders,1,,1,1,,1,,,
CR,Cartago,Paraiso MZ,Orders,1,,,1,,,1,,1
BR,Limeira,MP JARDIM SANTO ANDRÉ LIM,Orders,1,,,1,,,1,,
CR,Cartago,Quircot,Orders,1,1,,,1,2,1,,
BR,Londrina,Cinco Conjuntos,Orders,1,,,1,5,2,,,3
AR,Other,Other,Orders,1,3,3,6,1,4,2,4,3
BR,Blumenau,FS Vila Nova/Boa Vista/VIctor Konder BNU,Orders,1,1,,,1,2,,3,
BR,Valinhos,SP - VCP - Valinhos,Orders,1,2,1,,6,,,1,
BR,Rio De Janeiro,Belford Roxo,Orders,1,7,2,2,8,1,10,2,2
CR,Alajuela,ALJ Ciruelas,Orders,1,,,,,,,,1
BR,Maringa,MP Jardim Aclimação/Vila Bosque/Vila Marumby/Chácara Paulista MGF,Orders,1,1,1,,1,,1,,1
BR,Bauru,FS Vila Bonfim/Vila Universitária/Higienópolis - BAU,Orders,1,5,2,2,3,,3,4,2
BR,Araraquara,SP - ARA - Jardim universal,Orders,1,,2,,,,,1,
BR,São Carlos,USP - QSC,Orders,1,1,,1,,1,1,,
MX,Tlaxcala,TXL San José,Orders,1,,,1,1,,1,1,
BR,Bauru,MP Jardim Marambá/Vila Monlevade - BAU,Orders,1,,1,,,,,,
BR,Cuiaba,Cristo Rei,Orders,1,2,,1,1,,,,
EC,Other,Other,Orders,1,,2,,2,,2,1,1
BR,Sertãozinho,Sertãozinho MP,Orders,1,,,,,,,,
BR,Itanhaem,Itanhaem,Orders,1,1,,,1,1,,,
BR,Maringa,FS Jardim Universitário/Zona 7/Jardim Ipiranga MGF,Orders,1,,1,3,,1,2,1,1
BR,Passo Fundo,Passo Fundo Microzona,Orders,1,1,,,,,,,
BR,Campos Dos Goytacazes,MP Parque João Seixas GOY,Orders,1,,,,,1,,,
BR,Foz Do Iguaçu,PR - Foz - Jardim do Horto,Orders,1,,1,,,,,,
BR,Anapolis,MP Vila Santa Maria de Nazareth APS,Orders,1,,,1,,,,,
BR,Cuiaba,MP Jardim Cuiabá/Goiabeira/Santa Rosa - CGB,Orders,1,,1,,,,1,,
MX,Santo Domingo Tehuantepec,THC Centro,Orders,1,1,1,,,,,1,1
BR,Bauru,FS Vila Regina - BAU,Orders,1,,,1,,4,2,,
BR,Cuiaba,Morro da Serra,Orders,1,,,,1,,,,
BR,Anapolis,MP Vila Brasil/Vila Santa Maria APS,Orders,1,,,,,,,,
BR,Volta Redonda,MP Jardim Amalia VRD,Orders,1,1,3,3,2,1,,1,1
BR,Valparaiso De Goias,DOM CIDADE JARDINS VAL,Orders,,1,,,,,,,
BR,Cuiaba,MP Poção/Areão/Jardim Guanabara - CGB,Orders,,1,,,1,,,,
BR,Other,SP - BAR - Barueri,Orders,,,,,,,,,
BR,São Luis,SAO FRANCISCO,Orders,,,,,,,,,
BR,Volta Redonda,MP Tangirinal/ Conforto VRD,Orders,,3,2,2,,1,1,,
BR,Franca,MP Vila Santa Maria FRC,Orders,,,,,,,,,
BR,Franca,FS Vila Aparecida FRC,Orders,,,,,,,,,
BR,Ourinhos,MP VILA NOVA SÁ OUR 1,Orders,,,,,,,,,
CO,Apartado,Apartado,Orders,,1,2,4,5,3,1,1,
MX,Rio Verde,RVE Rio Verde El Refugio,Orders,,,,,,,,,
BR,Blumenau,MP Escola Agrícola/Itoupava Seca/Salto Norte BNU,Orders,,,,1,,,,,
BR,Franca,MP Vila Imperador FRC,Orders,,2,,,,1,,,
MX,Heroica Cardenas,HCR Centro,Orders,,,,,,,,,
BR,Limeira,FS VILA ESTEVE LIM,Orders,,,,,,,,,
BR,Araçatuba,BRZ Araçatuba ATU,Orders,,,2,,,,,,
MX,Tecoman,TCM Centro,Orders,,,,,,,,1,1
CO,Bogota,Calera_arboreto,Orders,,,,1,,1,,1,
BR,Vitoria,MP JARDIM LIMOEIRO SER,Orders,,,,,,,,,1
BR,Vitoria,MP PLANALTO DE CARAPINA SER,Orders,,,,,,,,,
MX,Navolato,NVT Novolato,Orders,,,,,,,,,
BR,Vinhedo,SP - VCP - Valinhos,Orders,,,,,,,1,,
BR,Other,SP - SP - Cantareira,Orders,,,,,,,,,
CR,Alajuela,ALJ Tambor,Orders,,,1,,,,,,
BR,Vila Velha,Vila Velha MP,Orders,,,,,,,,,
PE,Huanuco,Amarilis,Orders,,,,,,,,,
PE,Huacho,Huacho,Orders,,,,,,,,,
BR,Caruaru,MP Kennedy/Caiuca/Maria Auxiliadora - CAU,Orders,,,,,,,,,
BR,Other,Vila Velha MP,Orders,,,1,2,1,,,,
BR,São Carlos,Jd Parque Sisi - QSC,Orders,,,,,,,,,
BR,Mogi Das Cruzes,Expansao Yotsu - MOG,Orders,,,,,,,1,,
CR,Alajuela,ALJ_Urbanizacion_La_Paz,Orders,,,,,,,,,
BR,Cuiaba,Várzea Grande,Orders,,,,,,,,,
EC,Guayaquil,La Rioja,Orders,,,,,,,,,
BR,São Luis,SANTA ROSA,Orders,,,,,,,,,
MX,Other,Mid_Sur_Aeropuerto,Orders,,,,,,,,,
BR,Joinville,MP Glória JOI,Orders,,,,,,,,,1
BR,Indaiatuba,Residencial Duas Marias - IND,Orders,,,,,,,,,
BR,Amparo,Amparo,Orders,,,,,,,,,
PE,Abancay,Las Americas,Orders,,,,,1,,,,
MX,Papantla,PTL Papantla de Olarte,Orders,,,,,,,,,
BR,Vitoria Da Conquista,DOM BNH VIT,Orders,,,,,,,,,
BR,Marilia,FS Jardim Tangara/Banzato - MII,Orders,,,,,,,,,
BR,Other,SP - DIA - Diadema 2,Orders,,,,,,,,,
BR,Nova Friburgo,DOM SUIÇO NFB,Orders,,5,,,,,,,
BR,Rio Das Ostras,DOM BOCA DA BARRA ROS,Orders,,,,,,,,1,
MX,Cuauhtemoc,CMO Los Pinos,Orders,,,,,,,1,,
BR,Indaiatuba,Expansao Jardim Regina - IND,Orders,,,,,,,,,
CL,Puerto Varas,Puerto Varas,Orders,,,,,,1,,,2
CO,Pereira,San Felipe,Orders,,,,1,3,2,1,1,2
BR,Other,SP - GRU - Jardim Nova Cidade,Orders,,,,,,,,,
MX,Rio Bravo,RIB Rio Bravo SUR,Orders,,,,,,,,,
AR,Neuquen,Other,Orders,,,,,,,,,
BR,Cuiaba,Passagem da Conceição,Orders,,,,,,,,,1
BR,Petropolis,DOM DUCHAS PET,Orders,,,,,,,,,
UY,Montevideo,LAGOMAR,Orders,,,,,,,,,
BR,Foz Do Iguaçu,PR - Foz - Bairro Três Fonteiras,Orders,,,,,,,1,,
MX,Lagos De Moreno,LDM Torrecillas,Orders,,,2,1,2,1,1,1,1
BR,Other,Vitoria FS,Orders,,2,,1,,,,,
BR,Joinville,MP Bom Retiro JOI,Orders,,2,,1,,,,,
BR,Other,SP - SBC - Campestre / Jardim,Orders,,,,,,,,,
BR,São Luis,JARDIM EL DORADO,Orders,,,,,,,,,
CL,Los Andes,Los Andes,Orders,,,,,,,,,
BR,Aracaju,Barra dos Coqueiros,Orders,,,,,,,1,,
MX,Chihuahua,Other,Orders,,,,,,,,,
BR,Sumare,DOM VILA SANTANA SUM,Orders,,1,,,,,,,
CR,Cartago,San Isidro MZ,Orders,,,,,,,,,
CO,El Retiro,Retiro,Orders,,,,,,2,3,5,
BR,Franca,MP Parque Vicente Leporace 1 FRC,Orders,,,,,,,,,
BR,Patos De Minas,Patos de Minas,Orders,,,1,,,,,,
BR,Bertioga,Bertioga MP,Orders,,,,,,,,,
BR,Americana,DOM JARDIM MOLLON STA,Orders,,,,,,,3,,
BR,Limeira,MP VILA ANITA LIM,Orders,,2,1,1,,1,1,1,1
BR,Other,SP - SP - Santo Amaro/Jabaquara,Orders,,,,,,,,,
BR,Other,DF - BSB - Gama,Orders,,4,,1,,,,,
BR,Joinville,MP América/Saguaçu JOI,Orders,,,,,1,,1,,
BR,Maringa,MP Jardim Alvorada/Jardim Pinheiros/Jardim Oasis/Jardim Dourados/Jardim Tupinamba/Vila Morangueira MGF,Orders,,,1,,,,,,
BR,Maringa,Maringá - RES. ICARO,Orders,,,,,,,,,
BR,Other,SP - GRU - Centro,Orders,,,,,,,,,
BR,Other,SP - SP - Brasilandia,Orders,,,,,,,,,
BR,Brasilia,DF - BSB - Sobradinho,Orders,,,1,2,,,,,
BR,São Luis,TURU,Orders,,,,,,,,,
BR,Cuiaba,FS Santa Helena/Araes/Duque de Caxias/Centro Norte/Morada do Sol/Quilombo/Santa Maria - CGB,Orders,,,1,1,,1,,4,
BR,Caxias Do Sul,MP Mal. Floriano CXJ,Orders,,,,,,1,,,
CL,Santiago De Chile,Santiago_sur,Orders,,1,,,,,,,1
MX,Cuauhtemoc,CMO Zona Centro,Orders,,,,,1,,,,1
BR,Araraquara,SP -  ARA - Vila de Aracoara,Orders,,2,,,,,,,
CR,Alajuela,ALJ_Pavas_Ote,Orders,,,,,,,,,
BR,Teresopolis,DOM AGRIÕES TRE,Orders,,,,,,,,,
PE,Chincha,GROCIO PRADO,Orders,,,,,,,,,
BR,Rio De Janeiro,DOM POSTO MARICA MAC,Orders,,1,,,,,,,
CR,Alajuela,ALJ Alajuela Centro,Orders,,1,2,3,3,,1,,2
BR,Foz Do Iguaçu,PR-  FOZ - Jardim Eldorado,Orders,,2,,,3,,3,1,
BR,Bauru,MP Jardim Niceia/Jardim Colonial/Jardim Sambura - BAU,Orders,,1,,2,,1,,1,
BR,Maringa,FS Zona 01/Zona 02/Zona 03/Zona 04 MGF,Orders,,3,3,2,,2,,2,
BR,Poços De Caldas,MG -PDC - Centro,Orders,,,,,,,,,
BR,Novo Hamburgo,MP Ideal/Ouro Branco/Pátria Amada NHA,Orders,,,,,,,,,
BR,Mogi Das Cruzes,Vila Natal - MOG,Orders,,1,,1,,,3,,
BR,Indaiatuba,Jardim Itamaraca - IND,Orders,,,,,,,,,
CR,Alajuela,ALJ_Pavas_Pte,Orders,,,,,,,,,1
BR,Poços De Caldas,Country Club - Pocos de Caldas,Orders,,,,,,,,,
BR,Itabuna,PH Itabuna ITA,Orders,,,,,,,,,
BR,Mogi Das Cruzes,Mogi Das Cruzes,Orders,,,,,,,,,
CL,Buin,Buin centro,Orders,,,,,,,,,
BR,Itajai,BRZ Itajaí ITJ,Orders,,1,,,,1,,,3
BR,Other,SP - SP - Vila Medeiros/Vila Maria,Orders,,,,,,,,,
CR,Cartago,Quebradilla MZ,Orders,,,,,,,,,
BR,Limeira,MP CHÁRACA BOA VISTA GRAMINHA  LIM,Orders,,,,1,,1,,,
BR,Limeira,MP VILA CASTELAR LIM,Orders,,,,,,,,,
BR,Ourinhos,MP JARDIM BRILHANTE OUR,Orders,,,,,,,,,
BR,São Carlos,Vila Nery - QSC,Orders,,,,,,,,,1
BR,Ourinhos,MP JARDIM ESTORIL OUR,Orders,,,,,,,,,
BR,Porto Velho,MP Pedrinhas/Jardim América PVH,Orders,,,,,,,,,
MX,Valle De Santiago,VDS Valle de Santiago,Orders,,1,1,,,,,,
MX,Ciudad Juarez,Other,Orders,,,,,,,,,
BR,Grande São Paulo,Itaquaquecetuba,Orders,,,,,,,,,
BR,Campos Dos Goytacazes,MP Parque São Lino GOY,Orders,,,,,,,,,
BR,Caxias Do Sul,FS Rio Branco/São Leopoldo/Floresta/Medianeira/São Pelegrino CXJ,Orders,,,,,,,,,2
BR,Foz Do Iguaçu,PR - FOZ - Bairro Portal,Orders,,1,,,,,,,
MX,Heroica Cardenas,HCR Norte,Orders,,,,,,,,,
BR,Other,SP - OSC - Baronesa/Jardim Elvira,Orders,,,,,,,,,
BR,Mogi Das Cruzes,Expansao Centro Sul - MOG,Orders,,,,,,,,1,
BR,Presidente Prudente,BRZ Presidente Prudente PDT,Orders,,,,,,,,,
BR,Cuiaba,Jardim Imperial,Orders,,1,1,,,,,,
BR,Vitoria,Jardim Camburi,Orders,,,,,,,,1,
BR,Anapolis,MP Vila Goiás/Vila Industrial APS,Orders,,,1,,2,,,,
BR,Other,SP - GRU - Aeroporto,Orders,,,,,,,,,
BR,Resende,DOM BARBOSA LIMA RES,Orders,,1,2,1,1,,,,
BR,Other,Vitoria MP,Orders,,,,,,,,,
